date,lfalls,seneca,goose,monoc_jug,por,shen_mill,antietam,opequon,conoco,hancock,cacapon,sideling,pawpaw,town,sbr,patterson,nbp_cumb,wills,luke,barnum,bloomington,kitzmiller,barton,jrr_level,sav_level,edwards_level,bennett,unity,cattail,hawlings,cedar
2019-11-24T02:00:00Z,79.97000000000014,22,13,70,644,223,39,23,43,214,27,1,184,3,59,5,81,12,120,48,16,20,2,399,399,1,6,4,4,4,5
2019-11-24T03:00:00Z,79.97000000000014,23,13,70,652,218,39,23,43,214,27,1,185,3,59,5,81,13,120,47,16,20,2,399,399,1,6,4,4,4,5
2019-11-24T04:00:00Z,107.97000000000014,23,13,70,652,211,39,23,43,214,27,1,185,3,59,5,81,13,120,47,16,20,2,399,399,1,7,4,4,4,6
2019-11-24T05:00:00Z,121.97000000000014,23,14,71,658,211,40,23,44,216,27,1,185,3,59,5,81,13,120,47,16,20,2,399,399,1,7,5,5,4,6
2019-11-24T06:00:00Z,163.97000000000014,28,16,73,664,216,41,23,44,216,27,1,185,3,59,5,81,13,120,48,16,20,2,399,399,1,8,5,6,6,9
2019-11-24T07:00:00Z,249.97000000000014,35,18,75,678,223,43,23,45,216,27,1,187,3,59,5,82,13,120,47,16,20,2,399,399,1,8,8,8,9,14
2019-11-24T08:00:00Z,328.97000000000014,64,22,82,678,225,44,24,45,216,27,1,187,3,60,5,84,13,120,47,16,20,2,399,399,1,10,12,13,24,20
2019-11-24T09:00:00Z,440.97000000000014,112,24,94,672,225,44,24,44,216,27,1,190,3,60,5,84,15,120,48,16,20,2,399,399,1,11,18,25,49,42
2019-11-24T10:00:00Z,440.97000000000014,151,26,103,NA,227,44,25,45,219,27,1,192,3,60,5,84,15,120,47,16,20,2,399,399,1,13,26,39,45,64
2019-11-24T11:00:00Z,440.97000000000014,183,30,103,NA,229,45,25,46,219,28,1,192,3,60,5,84,15,120,47,16,20,2,399,399,1,15,27,41,38,85
2019-11-24T12:00:00Z,507.97000000000014,188,32,101,NA,232,46,24,46,219,28,1,192,3,60,5,86,14,120,47,16,20,2,399,399,1,17,25,32,36,123
2019-11-24T13:00:00Z,594.9700000000001,179,34,99,NA,236,48,25,47,219,28,1,NA,3,60,5,88,14,120,47,16,20,2,399,399,1,19,23,26,41,135
2019-11-24T14:00:00Z,703.9700000000001,169,34,99,NA,236,51,25,48,219,28,1,192,3,60,5,86,14,120,47,16,20,2,399,399,NA,19,21,22,40,148
2019-11-24T15:00:00Z,683.9700000000001,162,34,99,NA,239,52,25,49,219,28,1,194,3,61,5,84,14,120,48,16,20,2,399,399,NA,20,20,19,35,134
2019-11-24T16:00:00Z,NA,150,32,100,NA,241,51,26,50,219,28,1,196,3,61,6,86,14,120,47,16,21,2,399,399,1,22,18,17,30,118
2019-11-24T17:00:00Z,667.9700000000001,136,30,102,NA,243,50,26,50,219,28,1,NA,3,62,5,86,14,120,47,16,21,2,399,399,1,22,17,15,25,104
2019-11-24T18:00:00Z,667.9700000000001,124,30,105,NA,248,50,26,51,219,28,1,190,3,62,6,86,14,120,48,16,21,2,399,399,NA,20,15,14,22,93
2019-11-24T19:00:00Z,667.9700000000001,117,30,110,NA,251,53,26,52,219,28,1,192,3,62,5,86,14,120,47,16,21,2,399,399,NA,20,14,13,19,84
2019-11-24T20:00:00Z,647.9700000000001,107,31,116,NA,253,56,26,52,219,28,1,192,3,61,5,86,15,120,47,16,22,2,399,399,1,18,13,12,18,78
2019-11-24T21:00:00Z,683.9700000000001,99,34,126,NA,258,56,26,53,219,28,1,192,3,61,5,86,15,120,47,16,23,2,399,399,NA,18,12,11,16,71
2019-11-24T22:00:00Z,667.9700000000001,93,37,135,NA,256,56,26,54,219,28,1,190,3,61,5,84,15,120,48,16,23,2,399,399,NA,16,12,11,15,66
2019-11-24T23:00:00Z,647.9700000000001,88,38,144,NA,253,54,26,54,219,28,1,189,3,61,5,86,15,120,48,16,24,2,399,399,NA,15,11,10,14,62
2019-11-25T00:00:00Z,667.9700000000001,84,38,152,NA,253,53,25,55,219,28,1,190,3,60,6,86,15,120,47,16,25,2,399,399,1,15,11,10,13,58
2019-11-25T01:00:00Z,667.9700000000001,80,38,159,NA,253,51,25,56,219,27,1,192,4,60,5,86,15,120,47,16,26,2,399,399,1,14,10,9,12,54
2019-11-25T02:00:00Z,647.9700000000001,76,38,165,NA,253,50,25,58,219,27,1,192,4,60,5,86,15,120,47,16,27,2,399,399,1,14,10,9,12,51
2019-11-25T03:00:00Z,630.9700000000001,73,38,171,725,251,50,26,59,219,27,1,192,4,60,5,86,15,120,47,16,28,2,399,399,1,13,9,9,11,49
2019-11-25T04:00:00Z,594.9700000000001,71,38,175,731,251,50,26,62,219,27,1,192,4,59,5,84,15,120,47,16,30,2,399,399,1,13,9,8,11,46
2019-11-25T05:00:00Z,560.9700000000001,67,37,183,NA,248,50,25,63,219,27,1,194,4,59,5,84,15,120,47,16,31,2,399,399,1,13,9,8,10,44
2019-11-25T06:00:00Z,527.9700000000001,67,37,195,NA,246,50,26,64,219,27,1,194,4,59,5,84,15,120,47,16,31,2,399,399,1,12,9,8,10,42
2019-11-25T07:00:00Z,490.97000000000014,64,36,228,NA,243,52,26,64,219,27,1,192,4,59,5,84,15,120,47,16,32,2,399,399,1,12,8,8,10,41
2019-11-25T08:00:00Z,473.97000000000014,61,36,291,NA,243,53,27,65,219,27,1,194,4,59,5,84,15,120,47,16,32,2,399,399,1,12,8,8,9,39
2019-11-25T09:00:00Z,440.97000000000014,57,34,378,NA,241,53,27,66,221,27,1,194,4,59,5,84,15,120,47,16,33,2,399,399,1,11,8,7,9,38
2019-11-25T10:00:00Z,423.97000000000014,54,36,454,NA,241,53,28,66,221,27,1,194,4,59,5,84,15,120,47,16,34,2,399,399,1,11,8,7,9,36
2019-11-25T11:00:00Z,392.97000000000014,50,36,496,764,241,53,27,66,221,27,1,192,4,59,5,84,15,120,47,16,33,2,399,399,1,11,8,7,9,36
2019-11-25T12:00:00Z,375.97000000000014,46,38,515,764,246,53,27,67,221,27,1,194,4,60,5,84,16,120,47,16,33,2,399,399,1,11,8,7,8,34
2019-11-25T13:00:00Z,375.97000000000014,46,38,515,759,278,53,27,67,221,27,1,192,4,60,5,84,17,120,47,16,33,2,399,399,1,10,8,7,8,34
2019-11-25T14:00:00Z,359.97000000000014,44,38,507,NA,258,54,27,68,221,27,1,194,4,60,5,84,17,120,47,16,33,2,399,399,1,10,8,7,8,32
2019-11-25T15:00:00Z,359.97000000000014,42,38,493,NA,248,56,27,68,221,27,1,194,4,60,5,84,18,120,47,16,32,2,399,399,1,10,8,7,8,32
2019-11-25T16:00:00Z,345.97000000000014,44,38,473,NA,243,56,27,68,221,27,1,192,4,61,5,84,18,120,47,16,32,2,399,399,1,10,8,7,8,31
2019-11-25T17:00:00Z,345.97000000000014,48,38,451,736,241,56,26,67,221,27,1,192,4,61,5,86,19,120,47,16,32,2,399,399,1,10,8,7,8,30
2019-11-25T18:00:00Z,345.97000000000014,46,38,428,731,241,56,26,67,221,28,1,192,4,61,5,86,19,120,48,14,32,2,399,399,1,10,8,7,7,29
2019-11-25T19:00:00Z,345.97000000000014,45,38,409,725,241,56,27,67,221,28,1,192,4,61,5,86,19,120,47,14,32,2,399,399,1,10,7,7,7,29
2019-11-25T20:00:00Z,345.97000000000014,44,37,389,731,241,56,27,67,221,28,1,192,4,60,5,88,19,120,47,14,32,2,399,399,1,10,7,6,7,28
2019-11-25T21:00:00Z,345.97000000000014,41,36,370,731,241,56,27,68,221,28,1,192,4,60,5,88,19,120,47,14,31,2,399,399,1,10,7,6,7,27
2019-11-25T22:00:00Z,345.97000000000014,41,35,350,731,241,56,26,68,221,27,1,190,4,60,5,88,19,120,47,14,31,2,399,399,1,10,7,6,7,26
2019-11-25T23:00:00Z,359.97000000000014,41,34,333,731,214,55,26,69,221,27,1,189,4,60,5,88,18,120,47,14,31,2,399,399,1,10,7,6,7,25
2019-11-26T00:00:00Z,345.97000000000014,39,32,316,731,209,55,25,70,221,27,1,189,4,60,5,88,18,120,47,14,31,2,399,399,1,10,7,6,7,25
2019-11-26T01:00:00Z,375.97000000000014,36,32,305,731,229,54,25,70,221,27,1,189,4,60,5,88,18,120,47,14,30,2,399,399,1,10,7,6,7,24
2019-11-26T02:00:00Z,375.97000000000014,37,31,291,731,236,54,26,70,221,27,1,189,4,60,5,88,18,120,47,14,30,2,399,399,1,9,6,6,7,24
2019-11-26T03:00:00Z,375.97000000000014,39,31,283,731,239,54,26,70,221,27,1,189,4,59,5,88,18,120,47,14,30,2,399,399,1,9,6,6,6,23
2019-11-26T04:00:00Z,375.97000000000014,39,30,270,731,241,54,26,70,221,27,1,189,4,59,5,88,18,120,48,14,30,2,399,399,1,9,6,6,6,22
2019-11-26T05:00:00Z,392.97000000000014,36,30,262,736,241,54,25,70,221,27,1,189,4,59,5,86,17,120,47,14,29,2,399,399,1,9,6,6,6,22
2019-11-26T06:00:00Z,409.97000000000014,37,29,252,736,241,54,25,70,221,27,1,190,4,59,5,86,17,120,47,14,29,2,399,399,1,9,6,6,6,21
2019-11-26T07:00:00Z,409.97000000000014,37,28,244,745,241,54,25,69,223,27,1,190,4,59,5,86,17,120,47,14,29,2,399,399,1,9,6,6,6,21
2019-11-26T08:00:00Z,423.97000000000014,36,28,235,745,241,53,25,69,223,27,1,190,4,59,5,86,17,120,47,14,29,2,399,399,1,9,6,6,6,20
2019-11-26T09:00:00Z,440.97000000000014,34,28,230,745,241,53,25,69,223,27,1,190,4,60,5,86,17,120,47,14,28,2,399,399,1,9,6,6,6,20
2019-11-26T10:00:00Z,473.97000000000014,33,27,223,750,243,53,25,69,223,27,1,190,4,60,5,86,17,120,48,14,28,2,399,399,1,9,6,6,6,19
2019-11-26T11:00:00Z,490.97000000000014,31,27,218,750,246,53,24,71,223,27,1,190,4,60,5,86,17,120,47,14,27,2,399,399,1,9,6,6,6,19
2019-11-26T12:00:00Z,507.97000000000014,31,26,212,759,251,52,24,71,221,27,1,190,4,60,5,86,17,120,47,14,27,2,399,399,1,8,6,6,6,19
2019-11-26T13:00:00Z,527.9700000000001,29,26,207,750,300,51,24,73,221,27,1,190,4,61,5,86,17,120,47,14,27,2,399,399,1,8,6,6,6,19
2019-11-26T14:00:00Z,560.9700000000001,29,26,202,750,283,50,25,71,221,27,1,192,4,61,5,86,17,120,47,14,27,2,399,399,1,8,6,6,6,18
2019-11-26T15:00:00Z,560.9700000000001,29,25,197,736,278,50,25,71,221,27,1,192,4,61,5,84,16,120,47,14,27,2,399,399,1,8,6,6,6,18
2019-11-26T16:00:00Z,577.9700000000001,29,25,194,731,276,50,25,71,221,27,1,192,4,61,5,84,16,120,47,14,27,2,399,399,1,8,6,6,6,18
2019-11-26T17:00:00Z,577.9700000000001,33,25,192,725,273,50,25,70,221,27,1,192,4,61,5,84,16,120,47,14,27,2,399,399,1,8,6,6,6,17
2019-11-26T18:00:00Z,577.9700000000001,33,25,191,717,270,49,25,69,221,27,1,194,4,61,5,82,16,120,48,14,27,2,399,399,1,8,6,5,6,17
2019-11-26T19:00:00Z,577.9700000000001,33,24,188,717,268,49,26,69,221,27,1,194,4,60,5,82,16,120,47,14,26,2,399,399,1,8,6,5,6,17
2019-11-26T20:00:00Z,560.9700000000001,33,24,184,717,263,48,25,68,221,27,1,194,4,61,5,82,16,120,47,14,26,2,399,399,1,8,6,5,6,17
2019-11-26T21:00:00Z,560.9700000000001,30,24,181,725,256,47,25,68,221,27,1,192,4,61,5,82,16,120,47,14,26,2,399,399,1,8,6,5,6,16
2019-11-26T22:00:00Z,560.9700000000001,31,24,178,736,251,47,25,67,219,27,1,192,4,61,5,82,16,120,47,14,26,2,399,399,1,8,6,5,6,16
2019-11-26T23:00:00Z,543.9700000000001,30,24,175,745,211,47,25,66,219,27,1,192,4,61,5,82,16,120,47,14,26,2,399,399,1,8,5,5,6,16
2019-11-27T00:00:00Z,527.9700000000001,30,23,172,750,203,47,24,66,219,27,1,192,4,61,5,82,16,120,47,14,26,2,399,399,1,8,6,5,6,16
2019-11-27T01:00:00Z,507.97000000000014,30,23,171,750,218,47,25,66,219,27,1,192,4,61,5,82,16,120,47,14,26,2,399,399,1,8,6,5,5,15
2019-11-27T02:00:00Z,527.9700000000001,29,23,168,750,220,47,25,65,219,27,1,192,4,60,5,82,16,120,47,14,26,2,399,399,1,8,6,5,5,15
2019-11-27T03:00:00Z,507.97000000000014,30,22,165,750,220,47,25,64,219,27,1,192,4,60,5,82,16,120,47,14,26,2,399,399,1,8,6,5,5,15
2019-11-27T04:00:00Z,507.97000000000014,30,22,164,745,218,47,25,63,219,27,1,192,4,60,5,82,15,120,47,14,26,2,399,399,1,8,5,5,5,15
2019-11-27T05:00:00Z,473.97000000000014,30,22,162,745,218,48,25,63,219,27,1,192,4,60,5,82,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T06:00:00Z,490.97000000000014,30,22,159,745,218,47,24,62,219,27,1,192,4,60,5,82,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T07:00:00Z,473.97000000000014,31,22,158,745,220,48,24,62,219,27,1,192,4,60,5,82,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T08:00:00Z,457.97000000000014,30,22,157,745,225,47,24,62,219,27,1,192,4,60,5,81,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T09:00:00Z,440.97000000000014,30,22,155,736,229,47,24,62,219,27,1,192,4,61,5,81,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T10:00:00Z,423.97000000000014,29,21,152,731,239,47,23,62,221,27,1,190,4,61,5,81,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T11:00:00Z,423.97000000000014,28,21,151,731,246,46,23,62,221,27,1,190,4,61,5,81,15,120,48,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T12:00:00Z,423.97000000000014,27,21,150,725,258,46,23,61,221,27,1,190,4,62,5,82,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T13:00:00Z,392.97000000000014,26,21,148,717,314,46,23,61,221,27,1,190,4,62,5,82,15,120,47,14,26,2,399,399,1,8,5,5,5,14
2019-11-27T14:00:00Z,392.97000000000014,26,21,148,711,300,46,23,60,221,27,1,190,4,62,5,81,15,120,47,13,26,2,399,399,1,8,5,5,5,14
2019-11-27T15:00:00Z,392.97000000000014,26,20,147,711,297,46,24,60,221,27,1,190,4,62,5,81,15,120,47,12,26,2,399,399,1,8,5,5,5,14
2019-11-27T16:00:00Z,375.97000000000014,26,20,144,706,297,46,24,59,221,27,1,190,4,62,5,81,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-27T17:00:00Z,359.97000000000014,27,20,145,700,294,46,24,59,221,27,1,189,4,62,5,81,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-27T18:00:00Z,375.97000000000014,28,20,144,694,291,45,24,58,221,27,1,189,4,62,5,81,15,120,48,12,25,2,399,399,1,8,5,5,5,14
2019-11-27T19:00:00Z,359.97000000000014,29,20,143,692,288,45,25,58,221,27,1,190,4,62,5,81,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-27T20:00:00Z,359.97000000000014,28,20,143,686,283,45,25,58,223,27,1,189,4,62,5,81,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-27T21:00:00Z,359.97000000000014,28,20,141,686,278,45,25,59,223,27,2,189,4,62,5,82,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-27T22:00:00Z,359.97000000000014,28,20,140,683,270,44,25,58,223,27,2,NA,4,62,5,82,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-27T23:00:00Z,345.97000000000014,29,20,140,686,232,44,24,58,221,27,1,189,4,62,5,84,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-28T00:00:00Z,345.97000000000014,27,20,139,703,223,44,24,57,219,27,1,NA,4,62,5,84,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-28T01:00:00Z,359.97000000000014,27,20,137,720,232,44,24,58,219,27,1,187,4,62,5,82,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-28T02:00:00Z,345.97000000000014,27,20,137,731,234,44,25,57,219,27,1,NA,4,62,5,82,15,120,47,12,25,2,399,399,1,8,5,5,5,14
2019-11-28T03:00:00Z,345.97000000000014,29,20,136,NA,229,44,25,57,221,27,1,189,4,62,5,82,15,120,47,12,25,2,399,399,NA,8,5,5,5,14
2019-11-28T04:00:00Z,345.97000000000014,29,20,134,736,223,45,24,57,221,27,1,189,4,61,5,81,15,120,47,12,25,2,399,399,NA,8,5,5,5,14
2019-11-28T05:00:00Z,345.97000000000014,28,18,134,731,218,45,23,56,219,27,1,187,4,61,5,82,15,120,47,12,25,2,399,399,NA,7,4,5,5,13
2019-11-28T06:00:00Z,835.9700000000001,28,18,131,745,214,44,23,55,219,27,1,190,4,60,5,82,15,120,47,12,25,2,399,399,NA,7,5,5,5,13
2019-11-28T07:00:00Z,328.97000000000014,28,18,130,745,218,44,23,55,219,27,1,NA,4,60,5,82,15,120,47,12,25,2,399,399,NA,7,5,5,5,13
2019-11-28T08:00:00Z,NA,28,18,129,745,223,44,23,55,216,27,1,187,4,61,5,82,14,120,47,12,25,2,399,399,NA,7,5,5,4,13
2019-11-28T09:00:00Z,NA,29,18,127,736,225,44,23,56,216,27,1,NA,4,61,5,84,15,120,47,12,25,2,399,399,NA,7,5,5,5,13
2019-11-28T10:00:00Z,NA,29,18,127,717,229,43,23,55,216,27,1,NA,4,61,5,82,14,120,47,12,25,2,399,399,NA,7,5,5,5,12
2019-11-28T11:00:00Z,NA,27,18,126,711,236,43,22,56,219,27,1,NA,4,62,5,75,14,120,48,12,25,2,399,399,NA,7,5,5,5,12
2019-11-28T12:00:00Z,266.97000000000014,26,17,125,692,248,43,22,55,219,27,1,192,4,62,5,77,14,120,47,12,25,2,399,399,NA,7,5,5,5,11
2019-11-28T13:00:00Z,423.97000000000014,24,17,124,672,263,42,22,55,219,27,1,189,4,62,5,81,14,120,48,12,25,2,399,399,1,7,5,5,5,11
2019-11-28T14:00:00Z,359.97000000000014,24,17,124,672,270,41,22,55,216,27,1,187,4,62,5,81,14,120,47,12,25,2,399,399,NA,7,5,5,5,11
2019-11-28T15:00:00Z,389.97000000000014,24,17,124,664,278,41,22,55,216,27,1,192,4,62,5,77,14,120,48,12,25,2,399,399,NA,7,5,5,4,11
2019-11-28T16:00:00Z,339.97000000000014,23,17,122,652,280,41,23,54,214,27,1,192,4,62,5,75,14,120,47,12,25,2,399,399,NA,7,5,5,4,10
2019-11-28T17:00:00Z,325.97000000000014,24,17,121,644,283,41,22,53,214,27,1,NA,3,61,5,75,13,120,48,12,25,2,399,399,NA,7,5,5,4,10
2019-11-28T18:00:00Z,277.97000000000014,24,17,121,633,280,41,22,54,211,27,1,NA,3,61,5,74,13,120,48,12,24,2,399,399,NA,7,5,5,4,11
2019-11-28T19:00:00Z,291.97000000000014,26,17,121,624,278,41,23,53,214,27,1,190,3,61,5,74,13,120,48,12,24,2,399,399,NA,7,5,5,4,11
2019-11-28T20:00:00Z,322.97000000000014,29,17,120,633,276,41,23,52,214,27,1,190,4,61,5,72,14,120,47,12,24,2,399,399,NA,7,5,5,4,11
2019-11-28T21:00:00Z,305.97000000000014,30,17,119,NA,270,41,23,53,211,27,1,189,3,60,5,74,14,120,47,12,24,2,399,399,1,7,5,4,4,10
2019-11-28T22:00:00Z,350.97000000000014,30,17,119,633,265,41,23,52,211,27,1,187,4,60,5,74,14,120,47,12,24,2,399,399,NA,7,5,5,4,10
2019-11-28T23:00:00Z,333.97000000000014,30,17,118,638,258,41,22,52,211,27,1,NA,3,60,5,75,14,120,47,12,24,2,399,399,NA,7,5,5,4,10
2019-11-29T00:00:00Z,333.97000000000014,29,17,116,652,251,40,22,52,211,27,1,185,3,60,5,75,14,120,48,12,24,2,399,399,1,7,5,5,4,10
2019-11-29T01:00:00Z,350.97000000000014,28,16,115,672,243,41,22,52,211,27,1,185,3,60,5,75,14,120,48,12,24,2,399,399,1,7,5,5,4,10
2019-11-29T02:00:00Z,347.97000000000014,27,16,114,672,236,41,22,52,211,27,1,184,3,60,5,74,14,120,47,12,24,2,399,399,1,7,5,5,4,10
2019-11-29T03:00:00Z,317.97000000000014,27,16,114,683,232,41,22,51,214,27,1,184,3,60,5,75,14,120,47,12,24,2,399,399,NA,7,5,4,4,10
2019-11-29T04:00:00Z,331.97000000000014,26,16,113,NA,227,41,23,51,214,27,1,182,3,60,5,75,14,120,47,12,24,2,399,399,NA,7,5,4,4,9
2019-11-29T05:00:00Z,378.97000000000014,25,16,112,NA,225,41,22,51,214,27,1,182,3,59,5,75,14,120,47,12,23,2,399,399,1,7,5,4,4,9
2019-11-29T06:00:00Z,361.97000000000014,24,16,112,703,223,41,22,50,214,27,1,182,3,59,5,75,14,120,47,12,23,2,399,399,NA,7,5,4,4,9
2019-11-29T07:00:00Z,345.97000000000014,25,16,111,703,223,41,22,50,214,27,1,182,3,58,5,75,14,120,47,12,23,2,399,399,NA,7,4,4,4,9
2019-11-29T08:00:00Z,297.97000000000014,24,16,110,703,220,41,22,49,214,27,1,180,3,58,5,75,14,120,47,12,23,2,399,399,1,7,4,4,4,9
2019-11-29T09:00:00Z,359.97000000000014,24,16,110,NA,223,41,22,49,216,26,1,180,3,58,5,75,14,120,47,12,23,2,399,399,1,7,4,4,4,10
2019-11-29T10:00:00Z,389.97000000000014,24,16,109,692,225,41,22,49,216,26,1,178,3,58,5,75,14,120,47,12,23,2,399,399,1,7,5,4,4,9
2019-11-29T11:00:00Z,406.97000000000014,23,16,109,683,227,41,22,49,216,26,1,178,3,59,5,75,14,120,47,12,23,2,399,399,1,7,4,4,4,9
2019-11-29T12:00:00Z,339.97000000000014,23,16,109,683,229,41,21,49,216,26,1,178,3,59,5,75,14,120,47,12,23,2,399,399,1,7,5,4,4,9
2019-11-29T13:00:00Z,387.97000000000014,22,16,108,NA,232,40,21,49,216,26,1,177,3,59,5,75,14,120,47,12,23,2,399,399,1,7,5,4,4,9
2019-11-29T14:00:00Z,353.97000000000014,22,16,108,NA,234,40,21,50,216,26,1,177,3,59,5,77,14,120,47,12,23,2,399,399,1,7,5,4,4,8
2019-11-29T15:00:00Z,339.97000000000014,21,16,106,NA,236,40,22,51,216,26,1,175,3,59,5,75,14,120,47,12,23,2,399,399,1,7,5,4,4,8
2019-11-29T16:00:00Z,336.97000000000014,21,16,106,NA,239,39,22,51,216,26,1,178,3,59,5,75,14,120,48,12,23,2,399,399,1,7,5,4,4,8
2019-11-29T17:00:00Z,275.97000000000014,21,16,106,NA,241,39,22,50,216,26,1,175,3,59,5,77,14,120,47,12,23,2,399,399,1,7,5,4,4,8
2019-11-29T18:00:00Z,350.97000000000014,22,16,105,NA,241,39,22,50,216,26,1,175,3,59,5,75,14,120,47,12,23,2,399,399,1,7,5,4,4,7
2019-11-29T19:00:00Z,289.97000000000014,23,16,106,NA,243,39,22,50,216,26,1,175,3,58,5,75,14,120,47,12,23,2,399,399,1,7,5,4,4,7
2019-11-29T20:00:00Z,255.97000000000014,25,16,106,NA,243,39,22,49,216,26,1,177,3,58,5,77,14,120,47,12,23,2,399,399,1,7,5,4,4,7
2019-11-29T21:00:00Z,286.97000000000014,24,15,105,NA,243,39,23,49,216,26,1,175,3,58,5,77,14,120,47,12,23,2,399,399,1,7,5,4,4,7
2019-11-29T22:00:00Z,255.97000000000014,26,15,105,NA,243,39,23,49,216,26,1,175,3,58,5,77,13,120,47,12,23,2,399,399,1,7,5,4,4,8
2019-11-29T23:00:00Z,255.97000000000014,26,15,106,658,243,39,22,49,216,26,1,175,3,57,5,75,13,120,47,12,23,2,399,399,1,7,5,4,4,7
2019-11-30T00:00:00Z,283.97000000000014,24,15,105,664,241,39,22,49,216,26,1,173,3,57,5,75,13,120,47,12,23,2,399,399,1,7,5,4,4,7
2019-11-30T01:00:00Z,300.97000000000014,25,15,104,664,239,39,22,49,216,26,1,173,3,56,5,77,13,120,47,12,22,2,399,399,1,7,4,4,4,7
2019-11-30T02:00:00Z,297.97000000000014,24,15,104,664,239,40,22,49,214,26,1,173,3,56,5,75,13,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T03:00:00Z,297.97000000000014,24,15,103,672,236,40,22,48,214,26,1,173,3,55,5,77,13,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T04:00:00Z,297.97000000000014,24,15,102,672,234,40,23,48,214,26,1,172,3,55,5,77,13,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T05:00:00Z,280.97000000000014,24,15,102,672,232,40,22,48,214,25,1,173,3,55,6,77,13,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T06:00:00Z,311.97000000000014,23,15,102,672,232,40,22,48,214,25,1,173,3,55,6,77,NA,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T07:00:00Z,373.97000000000014,24,15,101,678,229,41,22,48,214,25,1,173,3,55,5,77,13,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T08:00:00Z,356.97000000000014,23,15,101,678,227,41,22,48,211,25,1,173,3,54,5,77,14,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T09:00:00Z,339.97000000000014,24,15,101,678,227,41,22,48,211,25,1,173,3,54,5,77,13,-999.9,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T10:00:00Z,322.97000000000014,23,15,100,672,225,41,22,48,207,25,1,173,3,54,5,77,13,120,47,12,22,2,399,399,1,7,4,4,4,7
2019-11-30T11:00:00Z,291.97000000000014,22,15,100,672,225,41,22,48,204,25,1,173,3,54,5,77,14,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T12:00:00Z,353.97000000000014,22,15,99,672,225,41,22,49,204,25,1,173,3,54,5,77,13,120,48,12,22,2,399,399,1,7,4,4,4,7
2019-11-30T13:00:00Z,289.97000000000014,21,15,99,672,225,41,22,49,204,25,1,173,3,54,5,77,14,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T14:00:00Z,272.97000000000014,20,14,97,664,223,41,22,49,204,25,1,173,3,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-11-30T15:00:00Z,241.97000000000014,20,14,97,664,223,40,22,49,204,25,1,173,3,54,5,77,13,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T16:00:00Z,272.97000000000014,20,14,97,658,223,40,22,48,204,25,1,173,3,54,5,77,13,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T17:00:00Z,272.97000000000014,19,14,97,658,223,40,22,48,204,25,1,173,3,54,5,77,14,120,47,12,22,2,399,399,1,7,5,4,4,7
2019-11-30T18:00:00Z,269.97000000000014,21,14,95,652,223,40,22,48,202,25,1,173,3,54,5,77,14,120,48,12,22,2,399,398,1,7,5,4,4,7
2019-11-30T19:00:00Z,238.97000000000014,23,14,97,658,223,39,22,48,202,25,1,172,3,54,5,77,13,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-11-30T20:00:00Z,207.97000000000014,25,14,97,652,223,39,22,48,202,25,1,172,3,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-11-30T21:00:00Z,252.97000000000014,25,14,97,652,223,39,23,48,202,25,1,172,3,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-11-30T22:00:00Z,221.97000000000014,26,14,97,652,223,39,22,47,202,25,1,170,3,54,5,77,13,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-11-30T23:00:00Z,235.97000000000014,25,14,97,652,223,39,22,47,202,25,1,168,3,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
