date,lfalls,date_fc,length_fc
2021-05-30,NA,2021-07-29,-60
2021-05-31,NA,2021-07-29,-59
2021-06-01,NA,2021-07-29,-58
2021-06-02,NA,2021-07-29,-57
2021-06-03,NA,2021-07-29,-56
2021-06-04,NA,2021-07-29,-55
2021-06-05,NA,2021-07-29,-54
2021-06-06,NA,2021-07-29,-53
2021-06-07,NA,2021-07-29,-52
2021-06-08,NA,2021-07-29,-51
2021-06-09,NA,2021-07-29,-50
2021-06-10,NA,2021-07-29,-49
2021-06-11,NA,2021-07-29,-48
2021-06-12,NA,2021-07-29,-47
2021-06-13,NA,2021-07-29,-46
2021-06-14,NA,2021-07-29,-45
2021-06-15,NA,2021-07-29,-44
2021-06-16,NA,2021-07-29,-43
2021-06-17,NA,2021-07-29,-42
2021-06-18,NA,2021-07-29,-41
2021-06-19,NA,2021-07-29,-40
2021-06-20,NA,2021-07-29,-39
2021-06-21,NA,2021-07-29,-38
2021-06-22,NA,2021-07-29,-37
2021-06-23,NA,2021-07-29,-36
2021-06-24,NA,2021-07-29,-35
2021-06-25,NA,2021-07-29,-34
2021-06-26,NA,2021-07-29,-33
2021-06-27,NA,2021-07-29,-32
2021-06-28,3071.96,2021-07-29,-31
2021-06-29,2767.34,2021-07-29,-30
2021-06-30,2371.955,2021-07-29,-29
2021-07-01,2254.185,2021-07-29,-28
2021-07-02,2117.119072164948,2021-07-29,-27
2021-07-03,2884.116082474227,2021-07-29,-26
2021-07-04,2854.575,2021-07-29,-25
2021-07-05,2611.3789175257734,2021-07-29,-24
2021-07-06,2405.4009278350513,2021-07-29,-23
2021-07-07,2191.39,2021-07-29,-22
2021-07-08,2081.995,2021-07-29,-21
2021-07-09,2330.7,2021-07-29,-20
2021-07-10,2585.165,2021-07-29,-19
2021-07-11,2350.545,2021-07-29,-18
2021-07-12,1957.06,2021-07-29,-17
2021-07-13,1855.96,2021-07-29,-16
2021-07-14,903.255,2021-07-29,-15
2021-07-15,2465.1532,2021-07-29,-14
2021-07-16,2938.7018,2021-07-29,-13
2021-07-17,2257.51,2021-07-29,-12
2021-07-18,2073.6150000000002,2021-07-29,-11
2021-07-19,2069.88,2021-07-29,-10
2021-07-20,1622.325,2021-07-29,-9
2021-07-21,1969.85,2021-07-29,-8
2021-07-22,2431.585,2021-07-29,-7
2021-07-23,1847.55,2021-07-29,-6
2021-07-24,1749.32,2021-07-29,-5
2021-07-25,1713.66,2021-07-29,-4
2021-07-26,1448.24,2021-07-29,-3
2021-07-27,1103.925,2021-07-29,-2
2021-07-28,1254.125,2021-07-29,-1
2021-07-29,1470.17,2021-07-29,0
2021-07-30,1148.13,2021-07-29,1
2021-07-31,NA,2021-07-29,2
2021-08-01,NA,2021-07-29,3
2021-08-02,NA,2021-07-29,4
2021-08-03,NA,2021-07-29,5
2021-08-04,NA,2021-07-29,6
2021-08-05,NA,2021-07-29,7
2021-08-06,NA,2021-07-29,8
2021-08-07,NA,2021-07-29,9
2021-08-08,NA,2021-07-29,10
2021-08-09,NA,2021-07-29,11
2021-08-10,NA,2021-07-29,12
2021-08-11,NA,2021-07-29,13
2021-08-12,NA,2021-07-29,14
2021-08-13,NA,2021-07-29,15
2021-08-14,NA,2021-07-29,16
2021-08-15,NA,2021-07-29,17
2021-08-16,NA,2021-07-29,18
2021-08-17,NA,2021-07-29,19
2021-08-18,NA,2021-07-29,20
2021-08-19,NA,2021-07-29,21
2021-08-20,NA,2021-07-29,22
2021-08-21,NA,2021-07-29,23
2021-08-22,NA,2021-07-29,24
2021-08-23,NA,2021-07-29,25
2021-08-24,NA,2021-07-29,26
2021-08-25,NA,2021-07-29,27
2021-08-26,NA,2021-07-29,28
2021-08-27,NA,2021-07-29,29
2021-08-28,NA,2021-07-29,30
2021-08-29,NA,2021-07-29,31
2021-08-30,NA,2021-07-29,32
2021-08-31,NA,2021-07-29,33
2021-09-01,NA,2021-07-29,34
2021-09-02,NA,2021-07-29,35
2021-09-03,NA,2021-07-29,36
2021-09-04,NA,2021-07-29,37
2021-09-05,NA,2021-07-29,38
2021-09-06,NA,2021-07-29,39
2021-09-07,NA,2021-07-29,40
2021-09-08,NA,2021-07-29,41
2021-09-09,NA,2021-07-29,42
2021-09-10,NA,2021-07-29,43
2021-09-11,NA,2021-07-29,44
2021-09-12,NA,2021-07-29,45
2021-09-13,NA,2021-07-29,46
2021-09-14,NA,2021-07-29,47
2021-09-15,NA,2021-07-29,48
2021-09-16,NA,2021-07-29,49
2021-09-17,NA,2021-07-29,50
2021-09-18,NA,2021-07-29,51
2021-09-19,NA,2021-07-29,52
2021-09-20,NA,2021-07-29,53
2021-09-21,NA,2021-07-29,54
2021-09-22,NA,2021-07-29,55
2021-09-23,NA,2021-07-29,56
2021-09-24,NA,2021-07-29,57
2021-09-25,NA,2021-07-29,58
2021-09-26,NA,2021-07-29,59
2021-09-27,NA,2021-07-29,60
2021-09-28,NA,2021-07-29,61
2021-09-29,NA,2021-07-29,62
2021-09-30,NA,2021-07-29,63
2021-10-01,NA,2021-07-29,64
2021-10-02,NA,2021-07-29,65
2021-10-03,NA,2021-07-29,66
2021-10-04,NA,2021-07-29,67
2021-10-05,NA,2021-07-29,68
2021-10-06,NA,2021-07-29,69
2021-10-07,NA,2021-07-29,70
2021-10-08,NA,2021-07-29,71
2021-10-09,NA,2021-07-29,72
2021-10-10,NA,2021-07-29,73
2021-10-11,NA,2021-07-29,74
2021-10-12,NA,2021-07-29,75
2021-10-13,NA,2021-07-29,76
2021-10-14,NA,2021-07-29,77
2021-10-15,NA,2021-07-29,78
2021-10-16,NA,2021-07-29,79
2021-10-17,NA,2021-07-29,80
2021-10-18,NA,2021-07-29,81
2021-10-19,NA,2021-07-29,82
2021-10-20,NA,2021-07-29,83
2021-10-21,NA,2021-07-29,84
2021-10-22,NA,2021-07-29,85
2021-10-23,NA,2021-07-29,86
2021-10-24,NA,2021-07-29,87
2021-10-25,NA,2021-07-29,88
2021-10-26,NA,2021-07-29,89
2021-10-27,NA,2021-07-29,90
2021-10-28,NA,2021-07-29,91
2021-10-29,NA,2021-07-29,92
2021-10-30,NA,2021-07-29,93
2021-10-31,NA,2021-07-29,94
2021-11-01,NA,2021-07-29,95
2021-11-02,NA,2021-07-29,96
2021-11-03,NA,2021-07-29,97
2021-11-04,NA,2021-07-29,98
2021-11-05,NA,2021-07-29,99
2021-11-06,NA,2021-07-29,100
2021-11-07,NA,2021-07-29,101
2021-11-08,NA,2021-07-29,102
2021-11-09,NA,2021-07-29,103
2021-11-10,NA,2021-07-29,104
2021-11-11,NA,2021-07-29,105
2021-11-12,NA,2021-07-29,106
2021-11-13,NA,2021-07-29,107
2021-11-14,NA,2021-07-29,108
2021-11-15,NA,2021-07-29,109
2021-11-16,NA,2021-07-29,110
2021-11-17,NA,2021-07-29,111
2021-11-18,NA,2021-07-29,112
2021-11-19,NA,2021-07-29,113
2021-11-20,NA,2021-07-29,114
2021-11-21,NA,2021-07-29,115
2021-11-22,NA,2021-07-29,116
2021-11-23,NA,2021-07-29,117
2021-11-24,NA,2021-07-29,118
2021-11-25,NA,2021-07-29,119
2021-11-26,NA,2021-07-29,120
2021-11-27,NA,2021-07-29,121
2021-11-28,NA,2021-07-29,122
2021-11-29,NA,2021-07-29,123
2021-11-30,NA,2021-07-29,124
2021-12-01,NA,2021-07-29,125
2021-12-02,NA,2021-07-29,126
2021-12-03,NA,2021-07-29,127
2021-12-04,NA,2021-07-29,128
2021-12-05,NA,2021-07-29,129
2021-12-06,NA,2021-07-29,130
2021-12-07,NA,2021-07-29,131
2021-12-08,NA,2021-07-29,132
2021-12-09,NA,2021-07-29,133
2021-12-10,NA,2021-07-29,134
2021-12-11,NA,2021-07-29,135
2021-12-12,NA,2021-07-29,136
2021-12-13,NA,2021-07-29,137
2021-12-14,NA,2021-07-29,138
2021-12-15,NA,2021-07-29,139
2021-12-16,NA,2021-07-29,140
2021-12-17,NA,2021-07-29,141
2021-12-18,NA,2021-07-29,142
2021-12-19,NA,2021-07-29,143
2021-12-20,NA,2021-07-29,144
2021-12-21,NA,2021-07-29,145
2021-12-22,NA,2021-07-29,146
2021-12-23,NA,2021-07-29,147
2021-12-24,NA,2021-07-29,148
2021-12-25,NA,2021-07-29,149
2021-12-26,NA,2021-07-29,150
2021-12-27,NA,2021-07-29,151
2021-12-28,NA,2021-07-29,152
2021-12-29,NA,2021-07-29,153
2021-12-30,NA,2021-07-29,154
2021-12-31,NA,2021-07-29,155
